Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
278,278,309,1,0,lM1ul,0.574704470973863,0,0.03195777962769236,0.009061403959975678,1,1
279,279,310,1,0,lM1ul,-0.5529739404266846,1,0.0294580945405869,0.024231295163588185,1,1
280,280,311,1,0,lM1ul,1.034539669141049,1,-0.016744265964518945,-0.011133039787708299,0,0
281,281,312,1,0,lM1ul,0.5597961621748917,0,-0.08954386828031602,0.04951479286199856,0,1
282,282,313,1,0,lM1ul,0.1753860949980074,0,0.021534623670845576,-0.02323132282057827,0,0
283,283,314,1,0,lM1ul,-0.8292496597327159,0,0.031145674914071664,0.0014780383078373815,1,0
284,284,315,1,0,lM1ul,-0.5237627441607083,0,0.03451376141754281,0.01373688213016061,1,1
285,285,316,1,0,lM1ul,1.0558378028265307,0,0.022318490809738023,-0.014541256464241314,0,0
286,286,317,1,0,lM1ul,0.7976832227516559,1,0.037530719910023436,0.030484442620320296,1,1
287,287,318,1,0,lM1ul,1.7441397390179474,1,0.005401088588541825,-0.0074913740901365045,0,0
288,288,319,1,0,lM1ul,2.3935854477343947,1,0.016177604224395736,0.0334940985987941,0,1
289,289,320,1,0,lM1ul,0.4013770813283382,1,0.021554900278118794,-0.0018430123533050846,0,0
290,290,321,1,0,lM1ul,2.3968727595785624,0,0.014127228021429517,-0.033555734441676976,0,0
291,291,322,1,0,lM1ul,0.6883962180899962,1,0.011588837662088791,0.020632895608059698,0,1
292,292,323,1,0,lM1ul,-0.3676074029759635,0,0.030301014005686966,-0.022380620182048006,1,0
293,293,324,1,0,lM1ul,0.463455718239789,1,0.015607908113395297,0.0028247888687928935,0,1
294,294,325,1,0,lM1ul,1.5107758072824615,1,0.03848383735908101,0.013444823452203991,1,1
295,295,328,1,0,lM1ul,0.9471734595453872,1,0.02582367421035764,0.001785887097753347,1,0
296,296,330,1,0,lM1ul,-0.3264694129424966,1,0.03393786040978597,0.006454873283708196,1,1
297,297,331,1,0,lM1ul,-0.9823718074723026,1,0.022741018354508924,0.020362974855402116,0,1
298,298,332,1,0,lM1ul,0.999394653908576,1,-0.0015716072322219943,-0.009457502972850307,0,0
299,299,333,1,0,lM1ul,-1.2229367686023582,0,0.005998898523621676,-0.007743744744679704,0,0
300,300,335,1,0,lM1ul,-0.6720406698204965,0,0.017292528612642855,-0.007518849175113473,0,0
301,301,336,1,0,lM1ul,0.7741019159025724,0,0.10842198986836138,0.10258679469620802,1,1
302,302,337,1,0,lM1ul,-1.4579347766464972,1,0.036175837693790014,0.03590522353076159,1,1
303,303,338,1,0,lM1ul,1.7159534999390988,1,0.026110030787243887,0.014903896468467737,1,1
304,304,339,1,0,lM1ul,0.3237814848721512,0,-0.00650811286982389,-0.005894664164088681,0,0
305,305,340,1,0,lM1ul,0.6580247617981027,1,-0.04754825677576946,-0.024582908593686226,0,0
306,306,341,1,0,lM1ul,-1.3836953029396588,0,0.02245463421472499,-0.043812499218915946,0,0
307,307,342,1,0,lM1ul,-0.2292065046178904,1,0.023559818482169703,0.02434881024214519,0,1
308,308,343,1,0,lM1ul,1.1999280687913187,0,0.07871404604517807,0.03020686088831326,1,1
309,309,344,1,0,lM1ul,-0.2950221008030857,0,0.027329002417559367,-0.005324948858628942,1,0
310,310,345,1,0,lM1ul,-0.067003369547096,0,0.029810183125050627,0.001188635400410476,1,0
311,311,346,1,0,lM1ul,-0.9491618217720362,1,0.025141242211191128,0.018940371991163774,1,1
312,312,347,1,0,lM1ul,0.7391588074708233,1,0.004354493291316375,0.01485639068471295,0,1
313,313,348,1,0,lM1ul,0.9559969549114058,1,0.009298276276354045,-0.01145646194390798,0,0
314,314,349,1,0,lM1ul,-0.1389648749142085,1,0.036541184920338365,0.03468757155701496,1,1
315,315,350,1,0,lM1ul,-0.0819728599136806,0,0.02396042646296337,-0.052659917826375136,1,0
316,316,351,1,0,lM1ul,0.4970914999699933,0,0.03904379137735958,-0.03793937987590823,1,0
317,317,353,1,0,lM1ul,0.0957434167652685,1,0.009806513557116148,0.03584739289453864,0,1
318,318,354,1,0,lM1ul,-0.5821423813286082,1,0.032433075539870515,0.015314272236253146,1,1
319,319,355,1,0,lM1ul,0.8612391352566949,1,0.020265035855459246,-0.0008864374864572255,0,0
320,320,356,1,0,lM1ul,1.040124884496926,0,0.07518951539547913,0.06233596984179718,1,1
321,321,357,1,0,lM1ul,0.6652383801612144,1,0.026965955837198408,0.040030155312564375,1,1
322,322,358,1,0,lM1ul,0.3426493424099963,0,0.004971862362424362,-0.007358643160898792,0,0
323,323,360,1,0,lM1ul,0.6097238042970018,0,0.004286706435472409,0.0027095424975129845,0,1
324,324,361,1,0,lM1ul,0.5937922788441153,1,0.0188090224371536,0.009017644580410489,0,1
325,325,362,1,0,lM1ul,0.9897073027824976,0,0.034350800575680296,0.04951533134639874,1,1
326,326,364,1,0,lM1ul,-0.7246271300330398,0,0.03547320624603151,0.012218212444281562,1,1
327,327,365,1,0,lM1ul,0.3362970548755161,1,0.03677085248722284,0.017941316220699832,1,1
328,328,366,1,0,lM1ul,0.1654140585856027,0,0.032829669557450813,-0.03082258874221111,1,0
329,329,367,1,0,lM1ul,0.8181044451968543,0,0.0103631013122083,-0.008327526775843752,0,0
330,330,368,1,0,lM1ul,-0.0857273135507361,1,0.03885764391366564,0.031272658437707435,1,1
331,331,369,1,0,lM1ul,0.8099415620462622,0,0.0039108204088904586,-0.013666256754703454,0,0
332,332,370,1,0,lM1ul,0.4272528975068638,1,0.023933808253396194,0.03810089817211798,1,1
333,333,371,1,0,lM1ul,0.8309459018983643,1,0.04433153524915662,0.03148247181073316,1,1
334,334,372,1,0,lM1ul,-0.2112848897209563,1,0.04475799915270784,0.009645986346299706,1,1
335,335,373,1,0,lM1ul,-0.6908201639874593,1,0.013701185828381313,0.0003042615475833954,0,0
336,336,374,1,0,lM1ul,1.2497239037863497,0,0.020177883741268943,-0.004445474474891853,0,0
337,337,376,1,0,lM1ul,-0.1908797331519605,0,0.008953807330378538,-0.004245757214633272,0,0
338,338,377,1,0,lM1ul,0.0348165254512166,1,0.022948076532401274,0.02640413269540437,0,1
339,339,379,1,0,lM1ul,0.3902439441052386,1,0.022855158713639412,-0.005576933847947885,0,0
340,340,301,1,0,lNA,-0.7040051380970649,1,0.027351001839804157,0.01707705410616711,1,1
341,341,303,1,0,lNA,0.3060600943863392,0,0.050311525217665576,-0.0010835635089847528,1,0
342,342,304,1,0,lNA,1.353626530936786,0,0.005569308009967189,-8.923786188574923e-05,0,0
343,343,306,1,0,lNA,2.7028742126056127,1,0.030169854301860255,0.0013407888758365516,1,0
344,344,307,1,0,lNA,3.823253323350634,0,0.045508558059651705,0.0021345485501740313,1,0
345,345,308,1,0,lNA,0.5971577339938708,1,-0.0002409567975973359,-0.005150593906314782,0,0
346,346,309,1,0,lNA,0.1259034435963258,0,0.03195777962769236,0.009061403959975678,1,1
347,347,310,1,0,lNA,0.0625875573073114,1,0.0294580945405869,0.024231295163588185,1,1
348,348,311,1,0,lNA,-0.9678147504372256,1,-0.016744265964518945,-0.011133039787708299,0,0
349,349,312,1,0,lNA,0.4954581470760916,0,-0.08954386828031602,0.04951479286199856,0,1
350,350,313,1,0,lNA,0.3411506335384079,0,0.021534623670845576,-0.02323132282057827,0,0
351,351,314,1,0,lNA,1.1011633462937815,0,0.031145674914071664,0.0014780383078373815,1,0
352,352,315,1,0,lNA,0.8777174576052598,0,0.03451376141754281,0.01373688213016061,1,1
353,353,316,1,0,lNA,0.3779479882546833,0,0.022318490809738023,-0.014541256464241314,0,0
354,354,317,1,0,lNA,1.9645904779434205,1,0.037530719910023436,0.030484442620320296,1,1
355,355,318,1,0,lNA,0.0686969334101637,1,0.005401088588541825,-0.0074913740901365045,0,0
356,356,319,1,0,lNA,1.9276525893381664,1,0.016177604224395736,0.0334940985987941,0,1
357,357,320,1,0,lNA,1.6679955069507872,1,0.021554900278118794,-0.0018430123533050846,0,0
358,358,321,1,0,lNA,0.8253978185089571,0,0.014127228021429517,-0.033555734441676976,0,0
359,359,322,1,0,lNA,2.641981438228062,1,0.011588837662088791,0.020632895608059698,0,1
360,360,323,1,0,lNA,0.2742839266080409,0,0.030301014005686966,-0.022380620182048006,1,0
361,361,324,1,0,lNA,-0.2423203604162803,1,0.015607908113395297,0.0028247888687928935,0,1
362,362,325,1,0,lNA,1.6879031031791654,1,0.03848383735908101,0.013444823452203991,1,1
363,363,328,1,0,lNA,0.8672237119504383,1,0.02582367421035764,0.001785887097753347,1,0
364,364,330,1,0,lNA,-0.6988225679245911,1,0.03393786040978597,0.006454873283708196,1,1
365,365,331,1,0,lNA,0.6784332273261887,1,0.022741018354508924,0.020362974855402116,0,1
366,366,332,1,0,lNA,1.2272499569824764,1,-0.0015716072322219943,-0.009457502972850307,0,0
367,367,333,1,0,lNA,0.1126319462059265,0,0.005998898523621676,-0.007743744744679704,0,0
368,368,335,1,0,lNA,0.3559242848839078,0,0.017292528612642855,-0.007518849175113473,0,0
369,369,336,1,0,lNA,0.0471521114523056,0,0.10842198986836138,0.10258679469620802,1,1
370,370,337,1,0,lNA,0.7985640495749456,1,0.036175837693790014,0.03590522353076159,1,1
371,371,338,1,0,lNA,1.5956882578986031,1,0.026110030787243887,0.014903896468467737,1,1
372,372,339,1,0,lNA,-0.7749043198036296,0,-0.00650811286982389,-0.005894664164088681,0,0
373,373,340,1,0,lNA,1.1424446667943682,1,-0.04754825677576946,-0.024582908593686226,0,0
374,374,341,1,0,lNA,-0.9061694924320494,0,0.02245463421472499,-0.043812499218915946,0,0
375,375,342,1,0,lNA,0.1787134751544467,1,0.023559818482169703,0.02434881024214519,0,1
376,376,343,1,0,lNA,0.6495419496670365,0,0.07871404604517807,0.03020686088831326,1,1
377,377,344,1,0,lNA,-0.8271176503172942,0,0.027329002417559367,-0.005324948858628942,1,0
378,378,345,1,0,lNA,0.6086345341056585,0,0.029810183125050627,0.001188635400410476,1,0
379,379,346,1,0,lNA,-0.4763764447399548,1,0.025141242211191128,0.018940371991163774,1,1
380,380,347,1,0,lNA,0.7692406105409776,1,0.004354493291316375,0.01485639068471295,0,1
381,381,348,1,0,lNA,1.0372714647224972,1,0.009298276276354045,-0.01145646194390798,0,0
382,382,349,1,0,lNA,0.0945608500923429,1,0.036541184920338365,0.03468757155701496,1,1
383,383,350,1,0,lNA,-0.2891757240452404,0,0.02396042646296337,-0.052659917826375136,1,0
384,384,351,1,0,lNA,-0.2701368601327495,0,0.03904379137735958,-0.03793937987590823,1,0
385,385,353,1,0,lNA,0.5274281413485629,1,0.009806513557116148,0.03584739289453864,0,1
386,386,354,1,0,lNA,1.384097838827542,1,0.032433075539870515,0.015314272236253146,1,1
387,387,355,1,0,lNA,-0.2022702082858554,1,0.020265035855459246,-0.0008864374864572255,0,0
388,388,356,1,0,lNA,2.127139481476375,0,0.07518951539547913,0.06233596984179718,1,1
389,389,357,1,0,lNA,0.1752671664048518,1,0.026965955837198408,0.040030155312564375,1,1
390,390,358,1,0,lNA,1.278024101257324,0,0.004971862362424362,-0.007358643160898792,0,0
391,391,360,1,0,lNA,-0.1288256251120141,0,0.004286706435472409,0.0027095424975129845,0,1
392,392,361,1,0,lNA,2.1624269843101502,1,0.0188090224371536,0.009017644580410489,0,1
393,393,362,1,0,lNA,0.9154687117693746,0,0.034350800575680296,0.04951533134639874,1,1
394,394,364,1,0,lNA,-0.5967104241251946,0,0.03547320624603151,0.012218212444281562,1,1
395,395,365,1,0,lNA,1.3146826020308904,1,0.03677085248722284,0.017941316220699832,1,1
396,396,366,1,0,lNA,0.2753157250583172,0,0.032829669557450813,-0.03082258874221111,1,0
397,397,367,1,0,lNA,0.2342522071940558,0,0.0103631013122083,-0.008327526775843752,0,0
398,398,368,1,0,lNA,0.8842255119766508,1,0.03885764391366564,0.031272658437707435,1,1
399,399,369,1,0,lNA,0.1961067439323025,0,0.0039108204088904586,-0.013666256754703454,0,0
400,400,370,1,0,lNA,1.0832685379843627,1,0.023933808253396194,0.03810089817211798,1,1
401,401,371,1,0,lNA,0.7425483311659523,1,0.04433153524915662,0.03148247181073316,1,1
402,402,372,1,0,lNA,0.3785367757481124,1,0.04475799915270784,0.009645986346299706,1,1
403,403,373,1,0,lNA,0.0706362313191805,1,0.013701185828381313,0.0003042615475833954,0,0
404,404,374,1,0,lNA,0.1189775980343776,0,0.020177883741268943,-0.004445474474891853,0,0
405,405,376,1,0,lNA,-0.5154642051351922,0,0.008953807330378538,-0.004245757214633272,0,0
406,406,377,1,0,lNA,2.748393097945622,1,0.022948076532401274,0.02640413269540437,0,1
407,407,379,1,0,lNA,0.6490242459944316,1,0.022855158713639412,-0.005576933847947885,0,0
408,408,301,1,0,lPMd,0.0041800395197994,1,0.027351001839804157,0.01707705410616711,1,1
409,409,303,1,0,lPMd,-0.018090571902665,0,0.050311525217665576,-0.0010835635089847528,1,0
410,410,304,1,0,lPMd,0.9709115481689852,0,0.005569308009967189,-8.923786188574923e-05,0,0
411,411,306,1,0,lPMd,1.154232343204714,1,0.030169854301860255,0.0013407888758365516,1,0
412,412,307,1,0,lPMd,0.7049265030245763,0,0.045508558059651705,0.0021345485501740313,1,0
413,413,308,1,0,lPMd,0.6131061929187891,1,-0.0002409567975973359,-0.005150593906314782,0,0
414,414,309,1,0,lPMd,0.3101844066173333,0,0.03195777962769236,0.009061403959975678,1,1
415,415,310,1,0,lPMd,-0.8345793643409402,1,0.0294580945405869,0.024231295163588185,1,1
416,416,311,1,0,lPMd,0.9857739254368192,1,-0.016744265964518945,-0.011133039787708299,0,0
417,417,312,1,0,lPMd,0.6420344149816206,0,-0.08954386828031602,0.04951479286199856,0,1
418,418,313,1,0,lPMd,0.1297629700047646,0,0.021534623670845576,-0.02323132282057827,0,0
419,419,314,1,0,lPMd,-0.0462938038275717,0,0.031145674914071664,0.0014780383078373815,1,0
420,420,315,1,0,lPMd,-0.3750243023253995,0,0.03451376141754281,0.01373688213016061,1,1
421,421,316,1,0,lPMd,1.0782323118039787,0,0.022318490809738023,-0.014541256464241314,0,0
422,422,317,1,0,lPMd,0.5035066177299,1,0.037530719910023436,0.030484442620320296,1,1
423,423,318,1,0,lPMd,2.1587066087396938,1,0.005401088588541825,-0.0074913740901365045,0,0
424,424,319,1,0,lPMd,1.600247705656429,1,0.016177604224395736,0.0334940985987941,0,1
425,425,320,1,0,lPMd,0.3400544461526854,1,0.021554900278118794,-0.0018430123533050846,0,0
426,426,321,1,0,lPMd,0.8252256843696294,0,0.014127228021429517,-0.033555734441676976,0,0
427,427,322,1,0,lPMd,1.3645406541134972,1,0.011588837662088791,0.020632895608059698,0,1
428,428,323,1,0,lPMd,-0.6658069131572132,0,0.030301014005686966,-0.022380620182048006,1,0
429,429,324,1,0,lPMd,1.3892437116594172,1,0.015607908113395297,0.0028247888687928935,0,1
430,430,325,1,0,lPMd,0.9873194051600568,1,0.03848383735908101,0.013444823452203991,1,1
431,431,328,1,0,lPMd,1.1178218372501534,1,0.02582367421035764,0.001785887097753347,1,0
432,432,330,1,0,lPMd,-0.6445571715195255,1,0.03393786040978597,0.006454873283708196,1,1
433,433,331,1,0,lPMd,-0.7848167668472436,1,0.022741018354508924,0.020362974855402116,0,1
434,434,332,1,0,lPMd,1.4529706680964314,1,-0.0015716072322219943,-0.009457502972850307,0,0
435,435,333,1,0,lPMd,-0.4691206071743506,0,0.005998898523621676,-0.007743744744679704,0,0
436,436,335,1,0,lPMd,-1.2502177310359417,0,0.017292528612642855,-0.007518849175113473,0,0
437,437,336,1,0,lPMd,1.1415796098689224,0,0.10842198986836138,0.10258679469620802,1,1
438,438,337,1,0,lPMd,-0.4750179210226029,1,0.036175837693790014,0.03590522353076159,1,1
439,439,338,1,0,lPMd,1.483338803337561,1,0.026110030787243887,0.014903896468467737,1,1
440,440,339,1,0,lPMd,-0.0881656475425197,0,-0.00650811286982389,-0.005894664164088681,0,0
441,441,340,1,0,lPMd,0.4598356715534633,1,-0.04754825677576946,-0.024582908593686226,0,0
442,442,341,1,0,lPMd,-1.0641559393763595,0,0.02245463421472499,-0.043812499218915946,0,0
443,443,342,1,0,lPMd,-0.0646381594222121,1,0.023559818482169703,0.02434881024214519,0,1
444,444,343,1,0,lPMd,0.918330957907505,0,0.07871404604517807,0.03020686088831326,1,1
445,445,344,1,0,lPMd,0.1537334157116995,0,0.027329002417559367,-0.005324948858628942,1,0
446,446,345,1,0,lPMd,0.4039647172971795,0,0.029810183125050627,0.001188635400410476,1,0
447,447,346,1,0,lPMd,-0.3353187363888622,1,0.025141242211191128,0.018940371991163774,1,1
448,448,347,1,0,lPMd,0.2048476093047386,1,0.004354493291316375,0.01485639068471295,0,1
449,449,348,1,0,lPMd,0.6584184902089022,1,0.009298276276354045,-0.01145646194390798,0,0
450,450,349,1,0,lPMd,-0.5629152700528781,1,0.036541184920338365,0.03468757155701496,1,1
451,451,350,1,0,lPMd,-0.3709706924104438,0,0.02396042646296337,-0.052659917826375136,1,0
452,452,351,1,0,lPMd,0.5729021580009802,0,0.03904379137735958,-0.03793937987590823,1,0
453,453,353,1,0,lPMd,0.2239795099659217,1,0.009806513557116148,0.03584739289453864,0,1
454,454,354,1,0,lPMd,0.0258003143133178,1,0.032433075539870515,0.015314272236253146,1,1
455,455,355,1,0,lPMd,0.455731719611986,1,0.020265035855459246,-0.0008864374864572255,0,0
456,456,356,1,0,lPMd,1.144786285298965,0,0.07518951539547913,0.06233596984179718,1,1
457,457,357,1,0,lPMd,0.3435069928221714,1,0.026965955837198408,0.040030155312564375,1,1
458,458,358,1,0,lPMd,0.3950994280812349,0,0.004971862362424362,-0.007358643160898792,0,0
459,459,360,1,0,lPMd,0.3630949414677226,0,0.004286706435472409,0.0027095424975129845,0,1
460,460,361,1,0,lPMd,0.5308199280390241,1,0.0188090224371536,0.009017644580410489,0,1
461,461,362,1,0,lPMd,0.3526544003880778,0,0.034350800575680296,0.04951533134639874,1,1
462,462,364,1,0,lPMd,-1.6137138666372048,0,0.03547320624603151,0.012218212444281562,1,1
463,463,365,1,0,lPMd,0.5571307127517404,1,0.03677085248722284,0.017941316220699832,1,1
464,464,366,1,0,lPMd,0.1642400110379375,0,0.032829669557450813,-0.03082258874221111,1,0
465,465,367,1,0,lPMd,0.7792708906671175,0,0.0103631013122083,-0.008327526775843752,0,0
466,466,368,1,0,lPMd,0.5280185973418653,1,0.03885764391366564,0.031272658437707435,1,1
467,467,369,1,0,lPMd,0.4844570046994794,0,0.0039108204088904586,-0.013666256754703454,0,0
468,468,370,1,0,lPMd,0.8755456901604273,1,0.023933808253396194,0.03810089817211798,1,1
469,469,371,1,0,lPMd,0.2997294134386134,1,0.04433153524915662,0.03148247181073316,1,1
470,470,372,1,0,lPMd,-0.1790011576666308,1,0.04475799915270784,0.009645986346299706,1,1
471,471,373,1,0,lPMd,-0.5951877882988005,1,0.013701185828381313,0.0003042615475833954,0,0
472,472,374,1,0,lPMd,1.1764159774733611,0,0.020177883741268943,-0.004445474474891853,0,0
473,473,376,1,0,lPMd,-0.558619577250916,0,0.008953807330378538,-0.004245757214633272,0,0
474,474,377,1,0,lPMd,0.3396742270565294,1,0.022948076532401274,0.02640413269540437,0,1
475,475,379,1,0,lPMd,0.3847836976003287,1,0.022855158713639412,-0.005576933847947885,0,0
476,476,301,1,0,lPMv,0.6418555558745749,1,0.027351001839804157,0.01707705410616711,1,1
477,477,303,1,0,lPMv,-0.4066559828067198,0,0.050311525217665576,-0.0010835635089847528,1,0
478,478,304,1,0,lPMv,0.947950533222966,0,0.005569308009967189,-8.923786188574923e-05,0,0
479,479,306,1,0,lPMv,0.8524074547759722,1,0.030169854301860255,0.0013407888758365516,1,0
480,480,307,1,0,lPMv,1.200970998796821,0,0.045508558059651705,0.0021345485501740313,1,0
481,481,308,1,0,lPMv,1.2545943408772349,1,-0.0002409567975973359,-0.005150593906314782,0,0
482,482,309,1,0,lPMv,-0.0890698042567819,0,0.03195777962769236,0.009061403959975678,1,1
483,483,310,1,0,lPMv,-0.6650477706128848,1,0.0294580945405869,0.024231295163588185,1,1
484,484,311,1,0,lPMv,0.896016221462423,1,-0.016744265964518945,-0.011133039787708299,0,0
485,485,312,1,0,lPMv,0.5168241511201486,0,-0.08954386828031602,0.04951479286199856,0,1
486,486,313,1,0,lPMv,-0.0651025990579277,0,0.021534623670845576,-0.02323132282057827,0,0
487,487,314,1,0,lPMv,0.6975676122352481,0,0.031145674914071664,0.0014780383078373815,1,0
488,488,315,1,0,lPMv,-0.2763319030201062,0,0.03451376141754281,0.01373688213016061,1,1
489,489,316,1,0,lPMv,1.0132263912583237,0,0.022318490809738023,-0.014541256464241314,0,0
490,490,317,1,0,lPMv,0.6754740203493275,1,0.037530719910023436,0.030484442620320296,1,1
491,491,318,1,0,lPMv,1.3961755417272448,1,0.005401088588541825,-0.0074913740901365045,0,0
492,492,319,1,0,lPMv,1.3463473744627088,1,0.016177604224395736,0.0334940985987941,0,1
493,493,320,1,0,lPMv,-0.6320019636751153,1,0.021554900278118794,-0.0018430123533050846,0,0
494,494,321,1,0,lPMv,1.851714071546495,0,0.014127228021429517,-0.033555734441676976,0,0
495,495,322,1,0,lPMv,1.282935035501048,1,0.011588837662088791,0.020632895608059698,0,1
496,496,323,1,0,lPMv,-0.4328737088337541,0,0.030301014005686966,-0.022380620182048006,1,0
497,497,324,1,0,lPMv,1.1841182656979188,1,0.015607908113395297,0.0028247888687928935,0,1
498,498,325,1,0,lPMv,0.938736309184879,1,0.03848383735908101,0.013444823452203991,1,1
499,499,328,1,0,lPMv,0.7021360426036175,1,0.02582367421035764,0.001785887097753347,1,0
500,500,330,1,0,lPMv,-0.8454089909298346,1,0.03393786040978597,0.006454873283708196,1,1
501,501,331,1,0,lPMv,-0.4046309047441929,1,0.022741018354508924,0.020362974855402116,0,1
502,502,332,1,0,lPMv,1.3046790906987151,1,-0.0015716072322219943,-0.009457502972850307,0,0
503,503,333,1,0,lPMv,0.2132437112264044,0,0.005998898523621676,-0.007743744744679704,0,0
504,504,335,1,0,lPMv,-0.2538266781926155,0,0.017292528612642855,-0.007518849175113473,0,0
505,505,336,1,0,lPMv,0.857325769407535,0,0.10842198986836138,0.10258679469620802,1,1
506,506,337,1,0,lPMv,0.4174382268227636,1,0.036175837693790014,0.03590522353076159,1,1
